state,state,AC,dist,PC,PC No,AC number
S19,PUNJAB,30-Phillaur (SC),JALANDHAR,4. Jalandhar(SC),4,30
S19,PUNJAB,31-Nakodar ,JALANDHAR,4. Jalandhar(SC),4,31
S19,PUNJAB,32-Shahkot ,JALANDHAR,4. Jalandhar(SC),4,32
S19,PUNJAB,33-Kartarpur (SC),JALANDHAR,4. Jalandhar(SC),4,33
S19,PUNJAB,34-Jalandhar West (SC),JALANDHAR,4. Jalandhar(SC),4,34
S19,PUNJAB,35-Jalandhar Central,JALANDHAR,4. Jalandhar(SC),4,35
S19,PUNJAB,36-Jalandhar North,JALANDHAR,4. Jalandhar(SC),4,36
S19,PUNJAB,37-Jalandhar Cantt.,JALANDHAR,4. Jalandhar(SC),4,37
S19,PUNJAB,38-Adampur (SC),JALANDHAR,4. Jalandhar(SC),4,38
S19,PUNJAB,8-Sri Hargobindpur (SC),GURDASPUR,5.Hoshiarpur(SC),5,8
S19,PUNJAB,26-Bholath ,KAPURTHALA,5.Hoshiarpur(SC),5,26
S19,PUNJAB,29-Phagwara (SC),KAPURTHALA,5.Hoshiarpur(SC),5,29
S19,PUNJAB,39-Mukerian ,HOSHIARPUR,5.Hoshiarpur(SC),5,39
S19,PUNJAB,40-Dasua ,HOSHIARPUR,5.Hoshiarpur(SC),5,40
S19,PUNJAB,41-Urmar ,HOSHIARPUR,5.Hoshiarpur(SC),5,41
S19,PUNJAB,42-Sham Chaurasi (SC),HOSHIARPUR,5.Hoshiarpur(SC),5,42
S19,PUNJAB,43-Hoshiarpur ,HOSHIARPUR,5.Hoshiarpur(SC),5,43
S19,PUNJAB,44-Chabbewal (SC),HOSHIARPUR,5.Hoshiarpur(SC),5,44
S19,PUNJAB,45-Garhshankar ,HOSHIARPUR,6. Anandpur Sahib ,6,45
S19,PUNJAB,46-Banga (SC),NAWAN SHAHR,6. Anandpur Sahib ,6,46
S19,PUNJAB,47-Nawan Shahr ,NAWAN SHAHR,6. Anandpur Sahib ,6,47
S19,PUNJAB,48-Balachaur,NAWAN SHAHR,6. Anandpur Sahib ,6,48
S19,PUNJAB,49-Anandpur Sahib ,RUPNAGAR,6. Anandpur Sahib ,6,49
S19,PUNJAB,50-Rupnagar ,RUPNAGAR,6. Anandpur Sahib ,6,50
S19,PUNJAB,51-Chamkaur Sahib (SC),RUPNAGAR,6. Anandpur Sahib ,6,51
S19,PUNJAB,52-Kharar,RUPNAGAR,6. Anandpur Sahib ,6,52
S19,PUNJAB,53-S.A.S.Nagar ,RUPNAGAR,6. Anandpur Sahib ,6,53
S19,PUNJAB,60-Ludhiana East,LUDHIANA,7. Ludhiana,7,60
S19,PUNJAB,61-Ludhiana South,LUDHIANA,7. Ludhiana,7,61
S19,PUNJAB,62-Atam Nagar,LUDHIANA,7. Ludhiana,7,62
S19,PUNJAB,63-Ludhiana Central,LUDHIANA,7. Ludhiana,7,63
S19,PUNJAB,64-Ludhiana West,LUDHIANA,7. Ludhiana,7,64
S19,PUNJAB,65-Ludhiana North,LUDHIANA,7. Ludhiana,7,65
S19,PUNJAB,66-Gill (SC),LUDHIANA,7. Ludhiana,7,66
S19,PUNJAB,68-Dakha,LUDHIANA,7. Ludhiana,7,68
S19,PUNJAB,70-Jagraon (SC),LUDHIANA,7. Ludhiana,7,70
S19,PUNJAB,54-Bassi Pathana (SC),FATEHGARH SAHIB,8. Fatehgarh Sahib (SC),8,54
S19,PUNJAB,55-Fatehgarh Sahib ,FATEHGARH SAHIB,8. Fatehgarh Sahib (SC),8,55
S19,PUNJAB,56-Amloh ,FATEHGARH SAHIB,8. Fatehgarh Sahib (SC),8,56
S19,PUNJAB,57-Khanna,LUDHIANA,8. Fatehgarh Sahib (SC),8,57
S19,PUNJAB,58-Samrala,LUDHIANA,8. Fatehgarh Sahib (SC),8,58
S19,PUNJAB,59-Sahnewal ,LUDHIANA,8. Fatehgarh Sahib (SC),8,59
S19,PUNJAB,67-Payal (SC),LUDHIANA,8. Fatehgarh Sahib (SC),8,67
S19,PUNJAB,69-Raikot (SC),LUDHIANA,8. Fatehgarh Sahib (SC),8,69
S19,PUNJAB,106-Amargarh ,SANGRUR,8. Fatehgarh Sahib (SC),8,106
S19,PUNJAB,71-Nihal Singhwala (SC) ,MOGA,9. Faridkot(SC),9,71
S19,PUNJAB,72-Bhagha Purana,MOGA,9. Faridkot(SC),9,72
S19,PUNJAB,73-Moga ,MOGA,9. Faridkot(SC),9,73
S19,PUNJAB,74-Dharamkot ,MOGA,9. Faridkot(SC),9,74
S19,PUNJAB,84-Giddarbaha ,MUKTSAR,9. Faridkot(SC),9,84
S19,PUNJAB,87-Faridkot ,FARIDKOT,9. Faridkot(SC),9,87
S19,PUNJAB,88-Katkapura ,FARIDKOT,9. Faridkot(SC),9,88
S19,PUNJAB,89-Jaitu (SC),FARIDKOT,9. Faridkot(SC),9,89
S19,PUNJAB,90-Rampura Phul ,BATHINDA,9. Faridkot(SC),9,90
S19,PUNJAB,76-Firozpur City,FIROZPUR,10. Ferozepur,10,76
S19,PUNJAB,77-Firozpur Rural (SC),FIROZPUR,10. Ferozepur,10,77
S19,PUNJAB,78- Guru Har Sahai ,FIROZPUR,10. Ferozepur,10,78
S19,PUNJAB,79- Jalalabad,FIROZPUR,10. Ferozepur,10,79
S19,PUNJAB,80- Fazilka,FIROZPUR,10. Ferozepur,10,80
S19,PUNJAB,81- Abohar,FIROZPUR,10. Ferozepur,10,81
S19,PUNJAB,82- Balluana (SC),FIROZPUR,10. Ferozepur,10,82
S19,PUNJAB,85-Malout(SC),MUKTSAR,10. Ferozepur,10,85
S19,PUNJAB,86-Muktsar ,MUKTSAR,10. Ferozepur,10,86
S19,PUNJAB,83-Lambi,MUKTSAR,11. Bathinda,11,83
S19,PUNJAB,91-Bhucho Mandi (SC),BATHINDA,11. Bathinda,11,91
S19,PUNJAB,92-Bathinda Urban,BATHINDA,11. Bathinda,11,92
S19,PUNJAB,93-Bathinda Rural (SC),BATHINDA,11. Bathinda,11,93
S19,PUNJAB,94-Talwandi Sabo ,BATHINDA,11. Bathinda,11,94
S19,PUNJAB,95-Maur ,BATHINDA,11. Bathinda,11,95
S19,PUNJAB,96-Mansa ,MANSA,11. Bathinda,11,96
S19,PUNJAB,97-Sardulgarh ,MANSA,11. Bathinda,11,97
S19,PUNJAB,98-Budhlada (SC),MANSA,11. Bathinda,11,98
S19,PUNJAB,99-Lehra,SANGRUR,12. Sangrur,12,99
S19,PUNJAB,100-Dirba (SC),SANGRUR,12. Sangrur,12,100
S19,PUNJAB,101-Sunam ,SANGRUR,12. Sangrur,12,101
S19,PUNJAB,102-Bhadaur (SC),SANGRUR,12. Sangrur,12,102
S19,PUNJAB,103-Barnala ,SANGRUR,12. Sangrur,12,103
S19,PUNJAB,104-Mehal Kalan (SC),SANGRUR,12. Sangrur,12,104
S19,PUNJAB,105-Malerkotla ,SANGRUR,12. Sangrur,12,105
S19,PUNJAB,107-Dhuri ,SANGRUR,12. Sangrur,12,107
S19,PUNJAB,108-Sangrur,SANGRUR,12. Sangrur,12,108
S19,PUNJAB,109-Nabha (SC),PATIALA,13. Patiala,13,109
S19,PUNJAB,110-Patiala Rural,PATIALA,13. Patiala,13,110
S19,PUNJAB,111-Rajpura,PATIALA,13. Patiala,13,111
S19,PUNJAB,112-Dera Bassi ,PATIALA,13. Patiala,13,112
S19,PUNJAB,113-Ghanaur,PATIALA,13. Patiala,13,113
S19,PUNJAB,114-Sanour ,PATIALA,13. Patiala,13,114
S19,PUNJAB,115-Patiala ,PATIALA,13. Patiala,13,115
S19,PUNJAB,116-Samana,PATIALA,13. Patiala,13,116
S19,PUNJAB,117-Shutrana (SC),PATIALA,13. Patiala,13,117
S20,RAJASTHAN,1-Sadulshahar,GANGANAGAR,1-GANGANAGAR (SC),1,1
S20,RAJASTHAN,2-Ganganagar,GANGANAGAR,1-GANGANAGAR (SC),1,2
S20,RAJASTHAN,3-Karanpur,GANGANAGAR,1-GANGANAGAR (SC),1,3
S20,RAJASTHAN,4-Suratgarh,GANGANAGAR,1-GANGANAGAR (SC),1,4
S20,RAJASTHAN,5-Raisinghnagar (SC),GANGANAGAR,1-GANGANAGAR (SC),1,5
S20,RAJASTHAN,7- Sangaria,HANUMANGARH,1-GANGANAGAR (SC),1,7
S20,RAJASTHAN,8-Hanumangarh,HANUMANGARH,1-GANGANAGAR (SC),1,8
S20,RAJASTHAN,9-Pilibanga (SC),HANUMANGARH,1-GANGANAGAR (SC),1,9
S20,RAJASTHAN,6-Anupgarh (SC),GANGANAGAR,2-BIKANER(SC),2,6
S20,RAJASTHAN,12-Khajuwala(SC),BIKANER,2-BIKANER(SC),2,12
S20,RAJASTHAN,13-Bikaner West,BIKANER,2-BIKANER(SC),2,13
S20,RAJASTHAN,14-Bikaner East,BIKANER,2-BIKANER(SC),2,14
S20,RAJASTHAN,15-Kolayat,BIKANER,2-BIKANER(SC),2,15
S20,RAJASTHAN,16-Lunkaransar,BIKANER,2-BIKANER(SC),2,16
S20,RAJASTHAN,17 - Dungargarh,BIKANER,2-BIKANER(SC),2,17
S20,RAJASTHAN,18-Nokha,BIKANER,2-BIKANER(SC),2,18
S20,RAJASTHAN,10-Nohar,HANUMANGARH,3-CHURU,3,10
S20,RAJASTHAN, 11-Bhadra,HANUMANGARH,3-CHURU,3,11
S20,RAJASTHAN, 19 - Sadulpur,CHURU,3-CHURU,3,19
S20,RAJASTHAN,20 - Taranagar,CHURU,3-CHURU,3,20
S20,RAJASTHAN,21 - Sardarshahar,CHURU,3-CHURU,3,21
S20,RAJASTHAN, 22 - Churu,CHURU,3-CHURU,3,22
S20,RAJASTHAN,23 - Ratangarh,CHURU,3-CHURU,3,23
S20,RAJASTHAN,24 - Sujangarh (SC),CHURU,3-CHURU,3,24
S20,RAJASTHAN,25 -Pilani (SC),JHUNJHUNUN,4-JHUNJHUNU,4,25
S20,RAJASTHAN, 26 - Surajgarh,JHUNJHUNUN,4-JHUNJHUNU,4,26
S20,RAJASTHAN,27 - Jhunjhunu,JHUNJHUNUN,4-JHUNJHUNU,4,27
S20,RAJASTHAN,28 - Mandawa,JHUNJHUNUN,4-JHUNJHUNU,4,28
S20,RAJASTHAN, 29 - Nawalgarh,JHUNJHUNUN,4-JHUNJHUNU,4,29
S20,RAJASTHAN,30 - Udaipurwati,JHUNJHUNUN,4-JHUNJHUNU,4,30
S20,RAJASTHAN,31 - Khetri,JHUNJHUNUN,4-JHUNJHUNU,4,31
S20,RAJASTHAN,32-Fatehpur,SIKAR,4-JHUNJHUNU,4,32
S20,RAJASTHAN, 33-Lachhmangarh,SIKAR,5-SIKAR,5,33
S20,RAJASTHAN, 34-Dhod (SC),SIKAR,5-SIKAR,5,34
S20,RAJASTHAN, 35-Sikar,SIKAR,5-SIKAR,5,35
S20,RAJASTHAN, 36-Danta Ramgarh,SIKAR,5-SIKAR,5,36
S20,RAJASTHAN,37-Khandela,SIKAR,5-SIKAR,5,37
S20,RAJASTHAN,38-Neem Ka Thana,SIKAR,5-SIKAR,5,38
S20,RAJASTHAN,39-Srimadhopur,SIKAR,5-SIKAR,5,39
S20,RAJASTHAN,43 - Chomu,JAIPUR,5-SIKAR,5,43
S20,RAJASTHAN,40 -  Kotputli ,JAIPUR,6-JAIPUR RURAL,6,40
S20,RAJASTHAN,41 -  Viratnagar,JAIPUR,6-JAIPUR RURAL,6,41
S20,RAJASTHAN,42-Shahpura,JAIPUR,6-JAIPUR RURAL,6,42
S20,RAJASTHAN,44 - Phulera ,JAIPUR,6-JAIPUR RURAL,6,44
S20,RAJASTHAN,46-Jhotwara,JAIPUR,6-JAIPUR RURAL,6,46
S20,RAJASTHAN,47 -  Amber,JAIPUR,6-JAIPUR RURAL,6,47
S20,RAJASTHAN,48-Jamwa Ramgarh (ST),JAIPUR,6-JAIPUR RURAL,6,48
S20,RAJASTHAN,63 - Bansur,ALWAR,6-JAIPUR RURAL,6,63
S20,RAJASTHAN,49-Hawa Mahal,JAIPUR,7-JAIPUR ,7,49
S20,RAJASTHAN,50-Vidhyadhar Nagar,JAIPUR,7-JAIPUR ,7,50
S20,RAJASTHAN,51-Civil Lines,JAIPUR,7-JAIPUR ,7,51
S20,RAJASTHAN,52- Kishan Pole ,JAIPUR,7-JAIPUR ,7,52
S20,RAJASTHAN,53-Adarsh Nagar,JAIPUR,7-JAIPUR ,7,53
S20,RAJASTHAN,54-Malviya Nagar,JAIPUR,7-JAIPUR ,7,54
S20,RAJASTHAN,55-Sanganer,JAIPUR,7-JAIPUR ,7,55
S20,RAJASTHAN,56-Bagru (SC),JAIPUR,7-JAIPUR ,7,56
S20,RAJASTHAN,59 - Tijara,ALWAR,8-ALWAR,8,59
S20,RAJASTHAN,60 -  Kishangarh Bas,ALWAR,8-ALWAR,8,60
S20,RAJASTHAN,61- Mundawar,ALWAR,8-ALWAR,8,61
S20,RAJASTHAN,62 -  Behror,ALWAR,8-ALWAR,8,62
S20,RAJASTHAN,65 -  Alwar Rural  (SC),ALWAR,8-ALWAR,8,65
S20,RAJASTHAN,66 -  Alwar Urban,ALWAR,8-ALWAR,8,66
S20,RAJASTHAN,67 - Ramgarh,ALWAR,8-ALWAR,8,67
S20,RAJASTHAN,68 -  Rajgarh Laxmangarh (ST),ALWAR,8-ALWAR,8,68
S20,RAJASTHAN,69 -  Kathumar (SC),ALWAR,9-BHARATPUR (SC),9,69
S20,RAJASTHAN,70 - Kaman,BHARATPUR,9-BHARATPUR (SC),9,70
S20,RAJASTHAN,71 -  Nagar,BHARATPUR,9-BHARATPUR (SC),9,71
S20,RAJASTHAN,72 -  Deeg-Kumher,BHARATPUR,9-BHARATPUR (SC),9,72
S20,RAJASTHAN,73 -  Bharatpur,BHARATPUR,9-BHARATPUR (SC),9,73
S20,RAJASTHAN,74 - Nadbai,BHARATPUR,9-BHARATPUR (SC),9,74
S20,RAJASTHAN,75 - Weir(SC),BHARATPUR,9-BHARATPUR (SC),9,75
S20,RAJASTHAN,76 -  Bayana (SC),BHARATPUR,9-BHARATPUR (SC),9,76
S20,RAJASTHAN,77 - Baseri (SC),DHOLPUR,10-KARAULI-DHOLPUR  (SC),10,77
S20,RAJASTHAN,78 - Bari,DHOLPUR,10-KARAULI-DHOLPUR  (SC),10,78
S20,RAJASTHAN,79 - Dholpur,DHOLPUR,10-KARAULI-DHOLPUR  (SC),10,79
S20,RAJASTHAN,80 - Rajakhera,DHOLPUR,10-KARAULI-DHOLPUR  (SC),10,80
S20,RAJASTHAN,81 - Todabhim (ST),KARAULI,10-KARAULI-DHOLPUR  (SC),10,81
S20,RAJASTHAN,82 - Hindaun (SC),KARAULI,10-KARAULI-DHOLPUR  (SC),10,82
S20,RAJASTHAN,83 - Karauli,KARAULI,10-KARAULI-DHOLPUR  (SC),10,83
S20,RAJASTHAN,84 - Sapotra (ST),KARAULI,10-KARAULI-DHOLPUR  (SC),10,84
S20,RAJASTHAN,57-Bassi (ST),JAIPUR,11-DAUSA (ST),11,57
S20,RAJASTHAN,58-Chaksu (SC),JAIPUR,11-DAUSA (ST),11,58
S20,RAJASTHAN,64 - Thanagazi,ALWAR,11-DAUSA (ST),11,64
S20,RAJASTHAN,85 - Bandikui ,DAUSA,11-DAUSA (ST),11,85
S20,RAJASTHAN,86 - Mahuwa,DAUSA,11-DAUSA (ST),11,86
S20,RAJASTHAN,87 - Sikrai (SC),DAUSA,11-DAUSA (ST),11,87
S20,RAJASTHAN,88 - Dausa ,DAUSA,11-DAUSA (ST),11,88
S20,RAJASTHAN,89 - Lalsot (ST),DAUSA,11-DAUSA (ST),11,89
S20,RAJASTHAN,90 - Gangapur,SAWAI MADHOPUR,12-TONK - SAWAI MADHOPUR ,12,90
S20,RAJASTHAN,91- Bamanwas(ST),SAWAI MADHOPUR,12-TONK - SAWAI MADHOPUR ,12,91
S20,RAJASTHAN,92 - Sawai Madhopur ,SAWAI MADHOPUR,12-TONK - SAWAI MADHOPUR ,12,92
S20,RAJASTHAN,93 - Khandar (SC),SAWAI MADHOPUR,12-TONK - SAWAI MADHOPUR ,12,93
S20,RAJASTHAN,94-Malpura,TONK,12-TONK - SAWAI MADHOPUR ,12,94
S20,RAJASTHAN,95-Niwai (SC),TONK,12-TONK - SAWAI MADHOPUR ,12,95
S20,RAJASTHAN,96-Tonk,TONK,12-TONK - SAWAI MADHOPUR ,12,96
S20,RAJASTHAN,97-Deoli - Uniara,TONK,12-TONK - SAWAI MADHOPUR ,12,97
S20,RAJASTHAN,45 - Dudu(SC),JAIPUR,13-AJMER,13,45
S20,RAJASTHAN,98 - Kishangarh,AJMER,13-AJMER,13,98
S20,RAJASTHAN,99 - Pushkar,AJMER,13-AJMER,13,99
S20,RAJASTHAN,100 - Ajmer North,AJMER,13-AJMER,13,100
S20,RAJASTHAN,101 - Ajmer South (SC) ,AJMER,13-AJMER,13,101
S20,RAJASTHAN,102 - Nasirabad,AJMER,13-AJMER,13,102
S20,RAJASTHAN,104 - Masuda,AJMER,13-AJMER,13,104
S20,RAJASTHAN,105 - Kekri,AJMER,13-AJMER,13,105
S20,RAJASTHAN,106 - Ladnun,NAGAUR,14-NAGAUR,14,106
S20,RAJASTHAN,107 - Deedwana,NAGAUR,14-NAGAUR,14,107
S20,RAJASTHAN,108 - Jayal (SC),NAGAUR,14-NAGAUR,14,108
S20,RAJASTHAN,109 - Nagaur,NAGAUR,14-NAGAUR,14,109
S20,RAJASTHAN,110 - Khinwsar,NAGAUR,14-NAGAUR,14,110
S20,RAJASTHAN,113 - Makrana,NAGAUR,14-NAGAUR,14,113
S20,RAJASTHAN,114- Parbatsar,NAGAUR,14-NAGAUR,14,114
S20,RAJASTHAN,115 - Nawan,NAGAUR,14-NAGAUR,14,115
S20,RAJASTHAN,117-Sojat (SC),PALI,15-PALI,15,117
S20,RAJASTHAN,118-Pali,PALI,15-PALI,15,118
S20,RAJASTHAN,119-Marwar Junction,PALI,15-PALI,15,119
S20,RAJASTHAN,120-Bali,PALI,15-PALI,15,120
S20,RAJASTHAN,121-Sumerpur,PALI,15-PALI,15,121
S20,RAJASTHAN,125 - Osian,JODHPUR,15-PALI,15,125
S20,RAJASTHAN,126 - Bhopalgarh (SC),JODHPUR,15-PALI,15,126
S20,RAJASTHAN,131-Bilara (SC),JODHPUR,15-PALI,15,131
S20,RAJASTHAN,122 - Phalodi,JODHPUR,16-JODHPUR,16,122
S20,RAJASTHAN,123 - Lohawat,JODHPUR,16-JODHPUR,16,123
S20,RAJASTHAN,124 - Shergarh,JODHPUR,16-JODHPUR,16,124
S20,RAJASTHAN,127 - Sardarpura,JODHPUR,16-JODHPUR,16,127
S20,RAJASTHAN,128 - Jodhpur,JODHPUR,16-JODHPUR,16,128
S20,RAJASTHAN,129 - Soorsagar,JODHPUR,16-JODHPUR,16,129
S20,RAJASTHAN,130 - Luni,JODHPUR,16-JODHPUR,16,130
S20,RAJASTHAN,133-POKARAN,JAISALMER,16-JODHPUR,16,133
S20,RAJASTHAN,132- JAISALMER,JAISALAMER,17-BARMER,17,132
S20,RAJASTHAN,134 - Sheo,BARMER,17-BARMER,17,134
S20,RAJASTHAN,135 - Barmer,BARMER,17-BARMER,17,135
S20,RAJASTHAN,136 - Baytoo,BARMER,17-BARMER,17,136
S20,RAJASTHAN,137 - Pachpadra,BARMER,17-BARMER,17,137
S20,RAJASTHAN,138 - Siwana,BARMER,17-BARMER,17,138
S20,RAJASTHAN,139 - Gudha Malani,BARMER,17-BARMER,17,139
S20,RAJASTHAN,140 - Chohtan (SC),BARMER,17-BARMER,17,140
S20,RAJASTHAN,141 - Ahore,JALORE,18-JALORE,18,141
S20,RAJASTHAN,142 - Jalore (SC),JALORE,18-JALORE,18,142
S20,RAJASTHAN,143 - Bhinmal,JALORE,18-JALORE,18,143
S20,RAJASTHAN,144 - Sanchore,JALORE,18-JALORE,18,144
S20,RAJASTHAN,145 - Raniwara,JALORE,18-JALORE,18,145
S20,RAJASTHAN,146-Sirohi,SIROHI,18-JALORE,18,146
S20,RAJASTHAN,147-Pindwara - Abu (ST) ,SIROHI,18-JALORE,18,147
S20,RAJASTHAN,148-Reodar (SC),SIROHI,18-JALORE,18,148
S20,RAJASTHAN,149 - Gogunda (ST),UDAIPUR,19-UDAIPUR(ST),19,149
S20,RAJASTHAN,150 - Jhadol (ST),UDAIPUR,19-UDAIPUR(ST),19,150
S20,RAJASTHAN,151 - Kherwara (ST),UDAIPUR,19-UDAIPUR(ST),19,151
S20,RAJASTHAN,152 - Udaipur Rural (ST),UDAIPUR,19-UDAIPUR(ST),19,152
S20,RAJASTHAN,153 - Udaipur ,UDAIPUR,19-UDAIPUR(ST),19,153
S20,RAJASTHAN,156 - Salumber (ST),UDAIPUR,19-UDAIPUR(ST),19,156
S20,RAJASTHAN,157 - Dhariawad (ST),UDAIPUR,19-UDAIPUR(ST),19,157
S20,RAJASTHAN,159-Aspur (ST),DUNGARPUR,19-UDAIPUR(ST),19,159
S20,RAJASTHAN, 158-Dungarpur (ST),DUNGARPUR,20-BANSWARA (ST),20,158
S20,RAJASTHAN,160-Sagwara (ST),DUNGARPUR,20-BANSWARA (ST),20,160
S20,RAJASTHAN,161-Chorasi (ST),DUNGARPUR,20-BANSWARA (ST),20,161
S20,RAJASTHAN,162-Ghatol (ST),BANSWARA,20-BANSWARA (ST),20,162
S20,RAJASTHAN,163-Garhi (ST),BANSWARA,20-BANSWARA (ST),20,163
S20,RAJASTHAN,164-Banswara (ST),BANSWARA,20-BANSWARA (ST),20,164
S20,RAJASTHAN,165-Bagidora (ST),BANSWARA,20-BANSWARA (ST),20,165
S20,RAJASTHAN,166-Kushalgarh (ST),BANSWARA,20-BANSWARA (ST),20,166
S20,RAJASTHAN,154 - Mavli,UDAIPUR,21-CHITTORGARH ,21,154
S20,RAJASTHAN,155 - Vallabh Nagar,UDAIPUR,21-CHITTORGARH ,21,155
S20,RAJASTHAN,167 - Kapasan (SC),CHITTORGARH,21-CHITTORGARH ,21,167
S20,RAJASTHAN,168 - Begun ,CHITTORGARH,21-CHITTORGARH ,21,168
S20,RAJASTHAN,169 - Chittorgarh,CHITTORGARH,21-CHITTORGARH ,21,169
S20,RAJASTHAN,170 - Nimbahera,CHITTORGARH,21-CHITTORGARH ,21,170
S20,RAJASTHAN,171 - Bari Sadri ,CHITTORGARH,21-CHITTORGARH ,21,171
S20,RAJASTHAN,172 - Pratapgarh (ST),CHITTORGARH,21-CHITTORGARH ,21,172
S20,RAJASTHAN,103 - BEAWAR,AJMER,22-RAJSAMAND,22,103
S20,RAJASTHAN,111 - MERTA (SC),NAGAUR,22-RAJSAMAND,22,111
S20,RAJASTHAN,112 - DEGANA,NAGAUR,22-RAJSAMAND,22,112
S20,RAJASTHAN,116- JAITARAN,PALI,22-RAJSAMAND,22,116
S20,RAJASTHAN,173 - BHIM ,RAJSAMAND,22-RAJSAMAND,22,173
S20,RAJASTHAN,174 - KUMBHALGARH,RAJSAMAND,22-RAJSAMAND,22,174
S20,RAJASTHAN,175 - RAJSAMAND,RAJSAMAND,22-RAJSAMAND,22,175
S20,RAJASTHAN,176 - NATHDWARA,RAJSAMAND,22-RAJSAMAND,22,176
S20,RAJASTHAN,177 - Asind,BHILWARA,23-BHILWARA,23,177
S20,RAJASTHAN,178 - Mandal,BHILWARA,23-BHILWARA,23,178
S20,RAJASTHAN,179 - Sahara,BHILWARA,23-BHILWARA,23,179
S20,RAJASTHAN,180 - Bhilwara,BHILWARA,23-BHILWARA,23,180
S20,RAJASTHAN,181 - Shahpura(SC),BHILWARA,23-BHILWARA,23,181
S20,RAJASTHAN,182 - Jahazpur,BHILWARA,23-BHILWARA,23,182
S20,RAJASTHAN,183 - Mandalgarh,BHILWARA,23-BHILWARA,23,183
S20,RAJASTHAN, 184-Hindoli,BUNDI,23-BHILWARA,23,184
S20,RAJASTHAN,185- Keshoraipatan (SC),BUNDI,24-KOTA,24,185
S20,RAJASTHAN, 186-Bundi,BUNDI,24-KOTA,24,186
S20,RAJASTHAN,187-Pipalda,KOTA,24-KOTA,24,187
S20,RAJASTHAN,188-Sangod,KOTA,24-KOTA,24,188
S20,RAJASTHAN,189-Kota North,KOTA,24-KOTA,24,189
S20,RAJASTHAN,190-Kota South,KOTA,24-KOTA,24,190
S20,RAJASTHAN,191-Ladpura,KOTA,24-KOTA,24,191
S20,RAJASTHAN,192-Ramganj Mandi (SC),KOTA,24-KOTA,24,192
S20,RAJASTHAN,193- Anta,BARAN,25-JHALAWAR-BARAN,25,193
S20,RAJASTHAN, 194-Kishanganj (ST),BARAN,25-JHALAWAR-BARAN,25,194
S20,RAJASTHAN, 195-Baran-Atru (SC),BARAN,25-JHALAWAR-BARAN,25,195
S20,RAJASTHAN, 196-Chhabra,BARAN,25-JHALAWAR-BARAN,25,196
S20,RAJASTHAN,197 - Dag (SC),JHALAWAR,25-JHALAWAR-BARAN,25,197
S20,RAJASTHAN,198 - Jhalrapatan,JHALAWAR,25-JHALAWAR-BARAN,25,198
S20,RAJASTHAN,199 - Khanpur,JHALAWAR,25-JHALAWAR-BARAN,25,199
S20,RAJASTHAN,200 - Manohar Thana,JHALAWAR,25-JHALAWAR-BARAN,25,200
S21,sikkim,1.Yoksam-Tashiding(BL),sikkim,1-sikkim,1,1
S21,sikkim,2. Yangthang,sikkim,1-sikkim,1,2
S21,sikkim,3. Maneybung-Dentam,sikkim,1-sikkim,1,3
S21,sikkim,4.Gyalshing-Barnyak,sikkim,1-sikkim,1,4
S21,sikkim,5.Rinchenpong(BL),sikkim,1-sikkim,1,5
S21,sikkim,6.Daramdin(BL),sikkim,1-sikkim,1,6
S21,sikkim,7.Soreong-Chakung,sikkim,1-sikkim,1,7
S21,sikkim,8.Salghari-Zoom(SC),sikkim,1-sikkim,1,8
S21,sikkim,9-Barfung(BL),sikkim,1-sikkim,1,9
S21,sikkim,10-Poklok-Kamrang,sikkim,1-sikkim,1,10
S21,sikkim,11-Namchi-Singhithang,sikkim,1-sikkim,1,11
S21,sikkim,12. Melli,sikkim,1-sikkim,1,12
S21,sikkim,13.Namthang-Rateypani,sikkim,1-sikkim,1,13
S21,sikkim,14.Temi-Namphing,sikkim,1-sikkim,1,14
S21,sikkim,15.Rangang-Yangang,sikkim,1-sikkim,1,15
S21,sikkim,16 - Tumen-Lingi(BL),sikkim,1-sikkim,1,16
S21,sikkim,17. Khamdong-Singtam,sikkim,1-sikkim,1,17
S21,sikkim,18 - West Pendam(SC),sikkim,1-sikkim,1,18
S21,sikkim,19 -Rhenock  ,sikkim,1-sikkim,1,19
S21,sikkim,20 - Chujachen,sikkim,1-sikkim,1,20
S21,sikkim,21.Gnathang-Machong(BL),sikkim,1-sikkim,1,21
S21,sikkim,22 - Namcheybung,sikkim,1-sikkim,1,22
S21,sikkim,23 -Shyari(BL),sikkim,1-sikkim,1,23
S21,sikkim,24.Martam-Rumtek (BL),sikkim,1-sikkim,1,24
S21,sikkim,25 - Upper Tadong,sikkim,1-sikkim,1,25
S21,sikkim,26 - Arithang,sikkim,1-sikkim,1,26
S21,sikkim,27 - Gangtok(BL),sikkim,1-sikkim,1,27
S21,sikkim,28-Upper Burtuk,sikkim,1-sikkim,1,28
S21,sikkim,29. Kabi Lungchuk(BL),sikkim,1-sikkim,1,29
S21,sikkim,30-Djongu(BL),sikkim,1-sikkim,1,30
S21,sikkim,31-Lachen Mangan(BL),sikkim,1-sikkim,1,31
S22,tamil nadu,1 Gummidipoondi,THIRUVALLUR,1-THIRUVALLUR (SC),1,1
S22,tamil nadu,2 Ponneri (SC),THIRUVALLUR,1-THIRUVALLUR (SC),1,2
S22,tamil nadu,4 Thiruvallur ,THIRUVALLUR,1-THIRUVALLUR (SC),1,4
